"ShCal20_t","ShCal20_dt","z","mu","sigma","median","sed","from_95_4","to_95_4","Lake","Code","Depth.round"
-1073.3,699,31.5,-1075,699,-1310,0.0077,-2045,562,"Duncan Stream 2","46496",31.5
-1086.4,691.9,31.6,-1088,692,-1318,0.00769,-2046,534,"Duncan Stream 2","46496",31.6
-1099.4,684.9,31.7,-1101,685,-1327,0.00768,-2046,507,"Duncan Stream 2","46496",31.7
-1112.4,677.8,31.8,-1114,678,-1336,0.00767,-2047,479,"Duncan Stream 2","46496",31.8
-1125.4,670.7,31.9,-1127,671,-1344,0.00765,-2047,452,"Duncan Stream 2","46496",31.9
-1138.5,663.7,32,-1140,664,-1353,0.00764,-2048,424,"Duncan Stream 2","46496",32
-1151.5,656.6,32.1,-1153,657,-1361,0.00763,-2048,397,"Duncan Stream 2","46496",32.1
-1164.7,649.3,32.2,-1166,649,-1368,0.00763,-2048,361,"Duncan Stream 2","46496",32.2
-1177.9,641.9,32.3,-1179,642,-1375,0.00763,-2049,326,"Duncan Stream 2","46496",32.3
-1191.1,634.5,32.4,-1193,635,-1382,0.00763,-2049,290,"Duncan Stream 2","46496",32.4
-1204.3,627.1,32.5,-1206,627,-1389,0.00763,-2049,254,"Duncan Stream 2","46496",32.5
-1217.5,619.7,32.6,-1219,620,-1395,0.00763,-2049,218,"Duncan Stream 2","46496",32.6
-1230.7,612.3,32.7,-1232,612,-1402,0.00763,-2050,183,"Duncan Stream 2","46496",32.7
-1243.9,604.9,32.8,-1245,605,-1409,0.00763,-2050,147,"Duncan Stream 2","46496",32.8
-1256.9,595.7,32.9,-1258,596,-1415,0.00763,-2050,113,"Duncan Stream 2","46496",32.9
-1269.9,585.9,33,-1271,586,-1421,0.00763,-2050,80,"Duncan Stream 2","46496",33
-1282.9,576.1,33.1,-1284,576,-1427,0.00763,-2050,47,"Duncan Stream 2","46496",33.1
-1296,566.3,33.2,-1298,566,-1433,0.00763,-2051,14,"Duncan Stream 2","46496",33.2
-1309,556.5,33.3,-1311,557,-1440,0.00763,-2051,-19,"Duncan Stream 2","46496",33.3
-1322,546.7,33.4,-1324,547,-1446,0.00763,-2051,-52,"Duncan Stream 2","46496",33.4
-1335,536.8,33.5,-1337,537,-1452,0.00763,-2051,-85,"Duncan Stream 2","46496",33.5
-1348.1,526.4,33.6,-1350,526,-1458,0.00763,-2051,-128,"Duncan Stream 2","46496",33.6
-1361.3,515.4,33.7,-1363,515,-1465,0.00761,-2052,-178,"Duncan Stream 2","46496",33.7
-1374.4,504.5,33.8,-1376,505,-1471,0.00759,-2052,-229,"Duncan Stream 2","46496",33.8
-1387.6,493.5,33.9,-1389,494,-1478,0.00758,-2052,-280,"Duncan Stream 2","46496",33.9
-1400.7,482.6,34,-1402,483,-1484,0.00756,-2053,-331,"Duncan Stream 2","46496",34
-1413.9,471.6,34.1,-1415,472,-1491,0.00754,-2053,-381,"Duncan Stream 2","46496",34.1
-1427.1,460.7,34.2,-1429,461,-1497,0.00753,-2054,-432,"Duncan Stream 2","46496",34.2
-1440.3,448.2,34.3,-1442,448,-1504,0.00751,-2054,-490,"Duncan Stream 2","46496",34.3
-1453.8,433.2,34.4,-1455,433,-1510,0.00751,-2054,-558,"Duncan Stream 2","46496",34.4
-1467.3,418.2,34.5,-1469,418,-1517,0.00751,-2054,-626,"Duncan Stream 2","46496",34.5
-1480.7,403.2,34.6,-1482,403,-1523,0.00751,-2054,-695,"Duncan Stream 2","46496",34.6
-1494.2,388.2,34.7,-1496,388,-1530,0.00751,-2054,-763,"Duncan Stream 2","46496",34.7
-1507.7,373.3,34.8,-1509,373,-1536,0.0075,-2054,-831,"Duncan Stream 2","46496",34.8
-1521.1,358.3,34.9,-1523,358,-1543,0.0075,-2054,-899,"Duncan Stream 2","46496",34.9
-1534.5,342.1,35,-1536,342,-1549,0.00761,-2052,-965,"Duncan Stream 2","46496",35
-1547.8,321.1,35.1,-1549,321,-1556,0.00822,-2044,-1020,"Duncan Stream 2","46496",35.1
-1561,300.1,35.2,-1563,300,-1563,0.00883,-2035,-1075,"Duncan Stream 2","46496",35.2
-1574.2,279,35.3,-1576,279,-1569,0.00944,-2027,-1129,"Duncan Stream 2","46496",35.3
-1587.5,258,35.4,-1589,258,-1576,0.0101,-2018,-1184,"Duncan Stream 2","46496",35.4
-1600.7,236.9,35.5,-1602,237,-1583,0.0107,-2009,-1239,"Duncan Stream 2","46496",35.5
-1613.9,215.9,35.6,-1615,216,-1589,0.0113,-2001,-1293,"Duncan Stream 2","46496",35.6
-1627.1,194.9,35.7,-1629,195,-1596,0.0119,-1992,-1348,"Duncan Stream 2","46496",35.7
-1630.7,197.9,35.8,-1632,198,-1599,0.014,-1997,-1349,"Duncan Stream 2","46496",35.8
-1634.3,201,35.9,-1636,201,-1602,0.0161,-2001,-1349,"Duncan Stream 2","46496",35.9
-1637.9,204.1,36,-1639,204,-1606,0.0182,-2006,-1350,"Duncan Stream 2","46496",36
-1641.6,207.2,36.1,-1643,207,-1609,0.0203,-2011,-1350,"Duncan Stream 2","46496",36.1
-1645.2,210.3,36.2,-1647,210,-1612,0.0224,-2015,-1351,"Duncan Stream 2","46496",36.2
-1648.8,213.4,36.3,-1650,213,-1615,0.0245,-2020,-1351,"Duncan Stream 2","46496",36.3
-1652.4,216.4,36.4,-1654,216,-1619,0.0266,-2025,-1352,"Duncan Stream 2","46496",36.4
-1656.1,219.6,36.5,-1658,220,-1622,0.0273,-2029,-1352,"Duncan Stream 2","46496",36.5
-1659.8,222.8,36.6,-1661,223,-1625,0.0273,-2033,-1351,"Duncan Stream 2","46496",36.6
-1663.5,225.9,36.7,-1665,226,-1628,0.0273,-2038,-1351,"Duncan Stream 2","46496",36.7
-1667.3,229.1,36.8,-1669,229,-1632,0.0273,-2042,-1350,"Duncan Stream 2","46496",36.8
-1671,232.3,36.9,-1673,232,-1635,0.0273,-2047,-1349,"Duncan Stream 2","46496",36.9
-1674.7,235.5,37,-1676,236,-1638,0.0273,-2051,-1349,"Duncan Stream 2","46496",37
-1678.4,238.6,37.1,-1680,239,-1642,0.0273,-2055,-1348,"Duncan Stream 2","46496",37.1
-1682.1,241.6,37.2,-1684,242,-1645,0.0273,-2063,-1348,"Duncan Stream 2","46496",37.2
-1685.7,244.4,37.3,-1687,244,-1648,0.0274,-2074,-1348,"Duncan Stream 2","46496",37.3
-1689.3,247.1,37.4,-1691,247,-1651,0.0274,-2085,-1348,"Duncan Stream 2","46496",37.4
-1692.9,249.9,37.5,-1694,250,-1654,0.0274,-2096,-1348,"Duncan Stream 2","46496",37.5
-1696.5,252.6,37.6,-1698,253,-1657,0.0274,-2108,-1348,"Duncan Stream 2","46496",37.6
-1700.1,255.3,37.7,-1702,255,-1661,0.0274,-2119,-1348,"Duncan Stream 2","46496",37.7
-1703.7,258.1,37.8,-1705,258,-1664,0.0274,-2130,-1348,"Duncan Stream 2","46496",37.8
-1707.3,260.8,37.9,-1709,261,-1667,0.0275,-2141,-1348,"Duncan Stream 2","46496",37.9
-1710.9,263.8,38,-1712,264,-1670,0.0274,-2155,-1348,"Duncan Stream 2","46496",38
-1714.6,266.8,38.1,-1716,267,-1673,0.0273,-2168,-1348,"Duncan Stream 2","46496",38.1
-1718.3,269.7,38.2,-1720,270,-1676,0.0272,-2181,-1348,"Duncan Stream 2","46496",38.2
-1722,272.7,38.3,-1724,273,-1679,0.0271,-2194,-1348,"Duncan Stream 2","46496",38.3
-1725.7,275.6,38.4,-1727,276,-1682,0.027,-2207,-1348,"Duncan Stream 2","46496",38.4
-1729.4,278.6,38.5,-1731,279,-1685,0.0269,-2220,-1348,"Duncan Stream 2","46496",38.5
-1733.1,281.5,38.6,-1735,282,-1688,0.0268,-2234,-1348,"Duncan Stream 2","46496",38.6
-1736.9,284.1,38.7,-1738,284,-1692,0.0268,-2245,-1348,"Duncan Stream 2","46496",38.7
-1740.6,286.6,38.8,-1742,287,-1695,0.0269,-2256,-1349,"Duncan Stream 2","46496",38.8
-1744.4,289.1,38.9,-1746,289,-1698,0.0269,-2267,-1349,"Duncan Stream 2","46496",38.9
-1748.2,291.6,39,-1750,292,-1702,0.027,-2278,-1350,"Duncan Stream 2","46496",39
-1751.9,294.1,39.1,-1753,294,-1705,0.0271,-2289,-1350,"Duncan Stream 2","46496",39.1
-1755.7,296.6,39.2,-1757,297,-1709,0.0271,-2301,-1350,"Duncan Stream 2","46496",39.2
-1759.5,299.1,39.3,-1761,299,-1712,0.0272,-2312,-1351,"Duncan Stream 2","46496",39.3
-1763.2,301.6,39.4,-1765,302,-1715,0.0272,-2322,-1351,"Duncan Stream 2","46496",39.4
-1766.7,304.1,39.5,-1768,304,-1718,0.0273,-2333,-1351,"Duncan Stream 2","46496",39.5
-1770.3,306.6,39.6,-1772,307,-1721,0.0274,-2343,-1351,"Duncan Stream 2","46496",39.6
-1773.9,309.1,39.7,-1775,309,-1724,0.0274,-2353,-1351,"Duncan Stream 2","46496",39.7
-1777.5,311.6,39.8,-1779,312,-1727,0.0275,-2363,-1352,"Duncan Stream 2","46496",39.8
-1781.1,314.1,39.9,-1783,314,-1731,0.0276,-2374,-1352,"Duncan Stream 2","46496",39.9
-1784.7,316.6,40,-1786,317,-1734,0.0276,-2384,-1352,"Duncan Stream 2","46496",40
-1788.3,319.1,40.1,-1790,319,-1737,0.0277,-2394,-1352,"Duncan Stream 2","46496",40.1
-1791.9,321.4,40.2,-1793,321,-1740,0.0277,-2405,-1352,"Duncan Stream 2","46496",40.2
-1795.5,323.8,40.3,-1797,324,-1743,0.0277,-2415,-1352,"Duncan Stream 2","46496",40.3
-1799.2,326.1,40.4,-1801,326,-1746,0.0277,-2425,-1352,"Duncan Stream 2","46496",40.4
-1802.8,328.5,40.5,-1804,329,-1749,0.0277,-2435,-1352,"Duncan Stream 2","46496",40.5
-1806.5,330.8,40.6,-1808,331,-1752,0.0277,-2446,-1352,"Duncan Stream 2","46496",40.6
-1810.1,333.2,40.7,-1812,333,-1756,0.0277,-2456,-1352,"Duncan Stream 2","46496",40.7
-1813.8,335.5,40.8,-1815,336,-1759,0.0277,-2466,-1352,"Duncan Stream 2","46496",40.8
-1817.3,337.9,40.9,-1819,338,-1762,0.0277,-2476,-1352,"Duncan Stream 2","46496",40.9
-1820.9,340.4,41,-1822,340,-1765,0.0276,-2485,-1352,"Duncan Stream 2","46496",41
-1824.5,342.8,41.1,-1826,343,-1768,0.0276,-2494,-1352,"Duncan Stream 2","46496",41.1
-1828.1,345.3,41.2,-1830,345,-1771,0.0276,-2504,-1352,"Duncan Stream 2","46496",41.2
-1831.7,347.7,41.3,-1833,348,-1774,0.0276,-2513,-1352,"Duncan Stream 2","46496",41.3
-1835.3,350.2,41.4,-1837,350,-1777,0.0276,-2522,-1352,"Duncan Stream 2","46496",41.4
-1838.9,352.6,41.5,-1840,353,-1780,0.0276,-2532,-1352,"Duncan Stream 2","46496",41.5
-1842.5,354.7,41.6,-1844,355,-1783,0.0276,-2540,-1352,"Duncan Stream 2","46496",41.6
-1846.2,356.5,41.7,-1848,357,-1786,0.0276,-2547,-1352,"Duncan Stream 2","46496",41.7
-1849.8,358.3,41.8,-1851,358,-1790,0.0276,-2554,-1352,"Duncan Stream 2","46496",41.8
-1853.5,360.2,41.9,-1855,360,-1793,0.0277,-2561,-1352,"Duncan Stream 2","46496",41.9
-1857.1,362,42,-1859,362,-1796,0.0277,-2569,-1353,"Duncan Stream 2","46496",42
-1860.8,363.8,42.1,-1862,364,-1800,0.0277,-2576,-1353,"Duncan Stream 2","46496",42.1
-1864.5,365.6,42.2,-1866,366,-1803,0.0277,-2583,-1353,"Duncan Stream 2","46496",42.2
-1868.1,367.5,42.3,-1870,368,-1806,0.0277,-2591,-1353,"Duncan Stream 2","46496",42.3
-1871.6,369.4,42.4,-1873,369,-1809,0.0277,-2600,-1353,"Duncan Stream 2","46496",42.4
-1875.2,371.3,42.5,-1877,371,-1812,0.0277,-2608,-1353,"Duncan Stream 2","46496",42.5
-1878.8,373.2,42.6,-1880,373,-1815,0.0278,-2617,-1353,"Duncan Stream 2","46496",42.6
-1882.3,375.1,42.7,-1884,375,-1819,0.0278,-2626,-1354,"Duncan Stream 2","46496",42.7
-1885.9,377,42.8,-1887,377,-1822,0.0278,-2635,-1354,"Duncan Stream 2","46496",42.8
-1889.4,378.9,42.9,-1891,379,-1825,0.0278,-2644,-1354,"Duncan Stream 2","46496",42.9
-1893,380.8,43,-1895,381,-1828,0.0278,-2652,-1354,"Duncan Stream 2","46496",43
-1896.6,382.7,43.1,-1898,383,-1831,0.0277,-2660,-1354,"Duncan Stream 2","46496",43.1
-1900.3,384.6,43.2,-1902,385,-1834,0.0277,-2667,-1354,"Duncan Stream 2","46496",43.2
-1903.9,386.5,43.3,-1905,387,-1838,0.0276,-2674,-1354,"Duncan Stream 2","46496",43.3
-1907.5,388.4,43.4,-1909,388,-1841,0.0275,-2682,-1355,"Duncan Stream 2","46496",43.4
-1911.2,390.3,43.5,-1913,390,-1844,0.0275,-2689,-1355,"Duncan Stream 2","46496",43.5
-1914.8,392.1,43.6,-1916,392,-1847,0.0274,-2697,-1355,"Duncan Stream 2","46496",43.6
-1918.5,394,43.7,-1920,394,-1850,0.0273,-2704,-1355,"Duncan Stream 2","46496",43.7
-1922.1,396,43.8,-1924,396,-1853,0.0273,-2712,-1355,"Duncan Stream 2","46496",43.8
-1925.8,398,43.9,-1927,398,-1856,0.0274,-2720,-1355,"Duncan Stream 2","46496",43.9
-1929.5,400,44,-1931,400,-1860,0.0274,-2728,-1355,"Duncan Stream 2","46496",44
-1933.2,402,44.1,-1935,402,-1863,0.0274,-2736,-1356,"Duncan Stream 2","46496",44.1
-1936.8,404,44.2,-1938,404,-1866,0.0275,-2744,-1356,"Duncan Stream 2","46496",44.2
-1940.5,406,44.3,-1942,406,-1869,0.0275,-2752,-1356,"Duncan Stream 2","46496",44.3
-1944.2,408,44.4,-1946,408,-1872,0.0275,-2760,-1356,"Duncan Stream 2","46496",44.4
-1947.8,409.9,44.5,-1949,410,-1875,0.0275,-2768,-1356,"Duncan Stream 2","46496",44.5
-1951.4,411.6,44.6,-1953,412,-1879,0.0275,-2775,-1356,"Duncan Stream 2","46496",44.6
-1955,413.4,44.7,-1957,413,-1882,0.0275,-2782,-1356,"Duncan Stream 2","46496",44.7
-1958.6,415.1,44.8,-1960,415,-1885,0.0275,-2789,-1356,"Duncan Stream 2","46496",44.8
-1962.2,416.8,44.9,-1964,417,-1888,0.0275,-2796,-1357,"Duncan Stream 2","46496",44.9
-1965.8,418.5,45,-1967,419,-1891,0.0275,-2803,-1357,"Duncan Stream 2","46496",45
-1969.3,420.2,45.1,-1971,420,-1894,0.0275,-2810,-1357,"Duncan Stream 2","46496",45.1
-1972.9,422,45.2,-1974,422,-1897,0.0275,-2817,-1357,"Duncan Stream 2","46496",45.2
-1976.6,423.9,45.3,-1978,424,-1901,0.0274,-2825,-1357,"Duncan Stream 2","46496",45.3
-1980.3,425.7,45.4,-1982,426,-1904,0.0274,-2833,-1358,"Duncan Stream 2","46496",45.4
-1984,427.6,45.5,-1986,428,-1907,0.0273,-2841,-1358,"Duncan Stream 2","46496",45.5
-1987.7,429.5,45.6,-1989,430,-1910,0.0273,-2849,-1358,"Duncan Stream 2","46496",45.6
-1991.4,431.4,45.7,-1993,431,-1914,0.0272,-2857,-1358,"Duncan Stream 2","46496",45.7
-1995.1,433.3,45.8,-1997,433,-1917,0.0272,-2865,-1359,"Duncan Stream 2","46496",45.8
-1998.8,435.2,45.9,-2000,435,-1920,0.0271,-2873,-1359,"Duncan Stream 2","46496",45.9
-2002.5,437,46,-2004,437,-1923,0.0271,-2882,-1359,"Duncan Stream 2","46496",46
-2006.2,438.8,46.1,-2008,439,-1926,0.0272,-2891,-1360,"Duncan Stream 2","46496",46.1
-2009.8,440.7,46.2,-2011,441,-1930,0.0272,-2901,-1360,"Duncan Stream 2","46496",46.2
-2013.5,442.5,46.3,-2015,443,-1933,0.0273,-2910,-1360,"Duncan Stream 2","46496",46.3
-2017.2,444.4,46.4,-2019,444,-1936,0.0273,-2920,-1360,"Duncan Stream 2","46496",46.4
-2020.9,446.2,46.5,-2022,446,-1939,0.0274,-2929,-1361,"Duncan Stream 2","46496",46.5
-2024.6,448,46.6,-2026,448,-1943,0.0274,-2939,-1361,"Duncan Stream 2","46496",46.6
-2028.2,449.9,46.7,-2030,450,-1946,0.0275,-2947,-1361,"Duncan Stream 2","46496",46.7
-2031.8,451.8,46.8,-2033,452,-1949,0.0275,-2953,-1361,"Duncan Stream 2","46496",46.8
-2035.4,453.8,46.9,-2037,454,-1952,0.0276,-2960,-1361,"Duncan Stream 2","46496",46.9
-2039,455.7,47,-2041,456,-1955,0.0276,-2966,-1361,"Duncan Stream 2","46496",47
-2042.7,457.6,47.1,-2044,458,-1958,0.0277,-2973,-1361,"Duncan Stream 2","46496",47.1
-2046.3,459.5,47.2,-2048,460,-1961,0.0277,-2979,-1361,"Duncan Stream 2","46496",47.2
-2049.9,461.4,47.3,-2051,461,-1964,0.0278,-2986,-1361,"Duncan Stream 2","46496",47.3
-2053.5,463.2,47.4,-2055,463,-1967,0.0278,-2993,-1361,"Duncan Stream 2","46496",47.4
-2057,464.4,47.5,-2059,464,-1970,0.0278,-3000,-1362,"Duncan Stream 2","46496",47.5
-2060.6,465.5,47.6,-2062,466,-1974,0.0277,-3007,-1363,"Duncan Stream 2","46496",47.6
-2064.2,466.7,47.7,-2066,467,-1977,0.0277,-3014,-1363,"Duncan Stream 2","46496",47.7
-2067.8,467.9,47.8,-2069,468,-1980,0.0277,-3021,-1364,"Duncan Stream 2","46496",47.8
-2071.4,469.1,47.9,-2073,469,-1984,0.0276,-3028,-1365,"Duncan Stream 2","46496",47.9
-2075,470.3,48,-2077,470,-1987,0.0276,-3036,-1365,"Duncan Stream 2","46496",48
-2078.6,471.5,48.1,-2080,472,-1990,0.0276,-3043,-1366,"Duncan Stream 2","46496",48.1
-2082.2,472.8,48.2,-2084,473,-1994,0.0275,-3047,-1366,"Duncan Stream 2","46496",48.2
-2085.9,474.2,48.3,-2087,474,-1997,0.0275,-3050,-1367,"Duncan Stream 2","46496",48.3
-2089.6,475.5,48.4,-2091,476,-2000,0.0275,-3054,-1367,"Duncan Stream 2","46496",48.4
-2093.2,476.9,48.5,-2095,477,-2004,0.0274,-3058,-1368,"Duncan Stream 2","46496",48.5
-2096.9,478.3,48.6,-2098,478,-2007,0.0274,-3062,-1368,"Duncan Stream 2","46496",48.6
-2100.5,479.6,48.7,-2102,480,-2010,0.0274,-3066,-1368,"Duncan Stream 2","46496",48.7
-2104.2,481,48.8,-2106,481,-2014,0.0273,-3070,-1369,"Duncan Stream 2","46496",48.8
-2107.9,482.3,48.9,-2109,482,-2017,0.0273,-3077,-1369,"Duncan Stream 2","46496",48.9
-2111.5,483.6,49,-2113,484,-2021,0.0273,-3086,-1370,"Duncan Stream 2","46496",49
-2115.2,484.9,49.1,-2117,485,-2024,0.0273,-3096,-1370,"Duncan Stream 2","46496",49.1
-2118.9,486.2,49.2,-2120,486,-2027,0.0273,-3105,-1371,"Duncan Stream 2","46496",49.2
-2122.5,487.5,49.3,-2124,488,-2031,0.0273,-3114,-1372,"Duncan Stream 2","46496",49.3
-2126.2,488.8,49.4,-2128,489,-2034,0.0273,-3124,-1372,"Duncan Stream 2","46496",49.4
-2129.8,490.1,49.5,-2131,490,-2037,0.0272,-3133,-1373,"Duncan Stream 2","46496",49.5
-2133.5,491.4,49.6,-2135,491,-2041,0.0273,-3140,-1373,"Duncan Stream 2","46496",49.6
-2137.2,492.9,49.7,-2139,493,-2044,0.0273,-3144,-1374,"Duncan Stream 2","46496",49.7
-2140.9,494.3,49.8,-2142,494,-2047,0.0273,-3148,-1375,"Duncan Stream 2","46496",49.8
-2144.6,495.8,49.9,-2146,496,-2051,0.0273,-3151,-1376,"Duncan Stream 2","46496",49.9
-2148.2,497.2,50,-2150,497,-2054,0.0273,-3155,-1377,"Duncan Stream 2","46496",50
-2151.9,498.7,50.1,-2153,499,-2057,0.0274,-3159,-1377,"Duncan Stream 2","46496",50.1
-2155.6,500.1,50.2,-2157,500,-2060,0.0274,-3163,-1378,"Duncan Stream 2","46496",50.2
-2159.3,501.5,50.3,-2161,502,-2064,0.0274,-3167,-1379,"Duncan Stream 2","46496",50.3
-2162.9,502.8,50.4,-2164,503,-2067,0.0274,-3175,-1380,"Duncan Stream 2","46496",50.4
-2166.5,504,50.5,-2168,504,-2071,0.0275,-3183,-1380,"Duncan Stream 2","46496",50.5
-2170.1,505.2,50.6,-2172,505,-2074,0.0275,-3191,-1381,"Duncan Stream 2","46496",50.6
-2173.7,506.4,50.7,-2175,506,-2078,0.0275,-3199,-1382,"Duncan Stream 2","46496",50.7
-2177.3,507.7,50.8,-2179,508,-2081,0.0275,-3208,-1382,"Duncan Stream 2","46496",50.8
-2181,508.9,50.9,-2183,509,-2085,0.0275,-3216,-1383,"Duncan Stream 2","46496",50.9
-2184.6,510.1,51,-2186,510,-2088,0.0275,-3224,-1384,"Duncan Stream 2","46496",51
-2188.2,511.4,51.1,-2190,511,-2092,0.0275,-3231,-1384,"Duncan Stream 2","46496",51.1
-2191.9,512.8,51.2,-2193,513,-2095,0.0275,-3239,-1384,"Duncan Stream 2","46496",51.2
-2195.5,514.2,51.3,-2197,514,-2099,0.0274,-3246,-1385,"Duncan Stream 2","46496",51.3
-2199.2,515.5,51.4,-2201,516,-2102,0.0274,-3253,-1385,"Duncan Stream 2","46496",51.4
-2202.8,516.9,51.5,-2204,517,-2106,0.0274,-3260,-1385,"Duncan Stream 2","46496",51.5
-2206.5,518.3,51.6,-2208,518,-2109,0.0273,-3267,-1386,"Duncan Stream 2","46496",51.6
-2210.1,519.6,51.7,-2212,520,-2113,0.0273,-3274,-1386,"Duncan Stream 2","46496",51.7
-2213.8,521,51.8,-2215,521,-2116,0.0273,-3280,-1386,"Duncan Stream 2","46496",51.8
-2217.5,522.3,51.9,-2219,522,-2120,0.0273,-3286,-1387,"Duncan Stream 2","46496",51.9
-2221.1,523.7,52,-2223,524,-2123,0.0274,-3291,-1387,"Duncan Stream 2","46496",52
-2224.8,525,52.1,-2226,525,-2127,0.0274,-3296,-1387,"Duncan Stream 2","46496",52.1
-2228.5,526.4,52.2,-2230,526,-2130,0.0274,-3301,-1388,"Duncan Stream 2","46496",52.2
-2232.2,527.7,52.3,-2234,528,-2134,0.0275,-3306,-1388,"Duncan Stream 2","46496",52.3
-2235.9,529.1,52.4,-2237,529,-2138,0.0275,-3312,-1389,"Duncan Stream 2","46496",52.4
-2239.6,530.4,52.5,-2241,530,-2141,0.0276,-3317,-1389,"Duncan Stream 2","46496",52.5
-2243.1,531.9,52.6,-2245,532,-2145,0.0275,-3323,-1390,"Duncan Stream 2","46496",52.6
-2246.7,533.3,52.7,-2248,533,-2148,0.0275,-3328,-1390,"Duncan Stream 2","46496",52.7
-2250.3,534.7,52.8,-2252,535,-2152,0.0274,-3334,-1391,"Duncan Stream 2","46496",52.8
-2253.8,536.1,52.9,-2255,536,-2155,0.0274,-3339,-1392,"Duncan Stream 2","46496",52.9
-2257.4,537.5,53,-2259,538,-2159,0.0274,-3345,-1393,"Duncan Stream 2","46496",53
-2261,538.9,53.1,-2263,539,-2162,0.0273,-3351,-1393,"Duncan Stream 2","46496",53.1
-2264.6,540.3,53.2,-2266,540,-2166,0.0273,-3356,-1394,"Duncan Stream 2","46496",53.2
-2268.3,541.4,53.3,-2270,541,-2169,0.0273,-3364,-1395,"Duncan Stream 2","46496",53.3
-2272.1,542.5,53.4,-2274,543,-2173,0.0273,-3371,-1395,"Duncan Stream 2","46496",53.4
-2275.8,543.7,53.5,-2277,544,-2177,0.0273,-3379,-1396,"Duncan Stream 2","46496",53.5
-2279.6,544.8,53.6,-2281,545,-2181,0.0274,-3387,-1397,"Duncan Stream 2","46496",53.6
-2283.3,545.9,53.7,-2285,546,-2185,0.0274,-3394,-1397,"Duncan Stream 2","46496",53.7
-2287.1,547,53.8,-2289,547,-2189,0.0274,-3402,-1398,"Duncan Stream 2","46496",53.8
-2290.9,548.1,53.9,-2292,548,-2192,0.0274,-3410,-1399,"Duncan Stream 2","46496",53.9
-2294.5,549.3,54,-2296,549,-2196,0.0275,-3415,-1400,"Duncan Stream 2","46496",54
-2298,550.4,54.1,-2300,550,-2200,0.0275,-3420,-1401,"Duncan Stream 2","46496",54.1
-2301.6,551.6,54.2,-2303,552,-2203,0.0276,-3424,-1402,"Duncan Stream 2","46496",54.2
-2305.1,552.7,54.3,-2307,553,-2207,0.0277,-3428,-1403,"Duncan Stream 2","46496",54.3
-2308.6,553.9,54.4,-2310,554,-2210,0.0278,-3432,-1404,"Duncan Stream 2","46496",54.4
-2312.2,555,54.5,-2314,555,-2214,0.0278,-3437,-1405,"Duncan Stream 2","46496",54.5
-2315.7,556.2,54.6,-2317,556,-2217,0.0279,-3441,-1406,"Duncan Stream 2","46496",54.6
-2319.2,557.3,54.7,-2321,557,-2221,0.0279,-3446,-1407,"Duncan Stream 2","46496",54.7
-2322.9,558.5,54.8,-2324,559,-2225,0.0278,-3452,-1408,"Duncan Stream 2","46496",54.8
-2326.5,559.7,54.9,-2328,560,-2228,0.0277,-3459,-1409,"Duncan Stream 2","46496",54.9
-2330.1,560.8,55,-2332,561,-2232,0.0276,-3465,-1409,"Duncan Stream 2","46496",55
-2333.7,562,55.1,-2335,562,-2236,0.0275,-3472,-1410,"Duncan Stream 2","46496",55.1
-2337.3,563.2,55.2,-2339,563,-2240,0.0274,-3478,-1411,"Duncan Stream 2","46496",55.2
-2341,564.4,55.3,-2343,564,-2243,0.0273,-3484,-1411,"Duncan Stream 2","46496",55.3
-2344.6,565.5,55.4,-2346,566,-2247,0.0272,-3491,-1412,"Duncan Stream 2","46496",55.4
-2348.3,566.8,55.5,-2350,567,-2251,0.0272,-3498,-1413,"Duncan Stream 2","46496",55.5
-2352,568.1,55.6,-2354,568,-2254,0.0273,-3506,-1414,"Duncan Stream 2","46496",55.6
-2355.8,569.4,55.7,-2357,569,-2258,0.0273,-3513,-1415,"Duncan Stream 2","46496",55.7
-2359.5,570.7,55.8,-2361,571,-2262,0.0273,-3521,-1416,"Duncan Stream 2","46496",55.8
-2363.2,572,55.9,-2365,572,-2266,0.0273,-3529,-1417,"Duncan Stream 2","46496",55.9
-2366.9,573.3,56,-2368,573,-2270,0.0273,-3536,-1419,"Duncan Stream 2","46496",56
-2370.6,574.6,56.1,-2372,575,-2273,0.0273,-3544,-1420,"Duncan Stream 2","46496",56.1
-2374.3,575.8,56.2,-2376,576,-2277,0.0273,-3549,-1420,"Duncan Stream 2","46496",56.2
-2377.9,576.9,56.3,-2379,577,-2281,0.0274,-3552,-1421,"Duncan Stream 2","46496",56.3
-2381.5,578,56.4,-2383,578,-2285,0.0274,-3556,-1421,"Duncan Stream 2","46496",56.4
-2385.1,579.1,56.5,-2387,579,-2288,0.0275,-3560,-1422,"Duncan Stream 2","46496",56.5
-2388.7,580.2,56.6,-2390,580,-2292,0.0276,-3563,-1422,"Duncan Stream 2","46496",56.6
-2392.3,581.3,56.7,-2394,581,-2296,0.0276,-3567,-1422,"Duncan Stream 2","46496",56.7
-2395.9,582.4,56.8,-2397,582,-2300,0.0277,-3571,-1423,"Duncan Stream 2","46496",56.8
-2399.5,583.6,56.9,-2401,584,-2303,0.0277,-3576,-1423,"Duncan Stream 2","46496",56.9
-2403.1,584.8,57,-2405,585,-2307,0.0277,-3582,-1425,"Duncan Stream 2","46496",57
-2406.8,586.1,57.1,-2408,586,-2311,0.0277,-3589,-1426,"Duncan Stream 2","46496",57.1
-2410.4,587.3,57.2,-2412,587,-2315,0.0277,-3595,-1427,"Duncan Stream 2","46496",57.2
